draft_year,draft_pick,name,school,nba_team,nba_position,height,weight,nba_games,nba_minutes,nba_fg_pct,nba_3pt_fgm,nba_3pt_fga,nba_3pt_fg_pct,nba_ft_pct,nba_years,nba_mpg,nba_ppg,nba_rpg,nba_apg,nba_spg,nba_bpg,nba_topg,nba_pp36,nba_rp36,nba_ap36,nba_sp36,nba_bp36,nba_top36,nba_pfp36,nba_pp100p,nba_rp100p,nba_ap100p,nba_sp100p,nba_bp100p,nba_per,nba_ows,nba_dws,nba_tws,nba_wsp48,rk_games,rk_minutes,rk_fgm,rk_fga,rk_fg_pct,rk_3pt_fgm,rk_3pt_fga,rk_3pt_fg_pct,rk_ftm,rk_fta,rk_ft_pct,rk_points,rk_reb,rk_assist,rk_to,rk_mpg,rk_ppg,rk_rpg,rk_apg,rk_spg,rk_bpg,rk_topg,rk_pfpg,rk_pp36,rk_rp36,rk_ap36,rk_sp36,rk_bp36,rk_top36,rk_pfp36,rk_pp100p,rk_rp100p,rk_ap100p,rk_sp100p,rk_bp100p,rk_top100p,rk_pfp100p,rk_per,rk_ows,rk_dws,rk_tws,rk_wsp48,rk_team_wins,rk_team_losses,nba_allstar,nba_allstar_num,nba_22_ppg_seasons,nba_10_rpg_seasons,nba_7_apg_seasons,nba_2_spg_seasons,nba_2_bpg_seasons,coll_games,coll_minutes,coll_fgm,coll_fga,coll_fg_pct,coll_3pm,coll_3pa,coll_3pt_pct,coll_ftm,coll_fta,coll_ft_pct,coll_pts_c,coll_reb_c,coll_ast_c,coll_stl_c,coll_blk_c,coll_to_c,coll_pf_c,coll_years,coll_mpg,coll_fgm_game,coll_fga_game,coll_ppg,coll_rpg,coll_apg,coll_spg,coll_bpg,coll_topg,coll_pfpg
1989,27,"Battle, Kenny",Illinois,Detroit Pistons,SG,78,210,134,"1,795",50.40%,4,30,13.30%,72.50%,4,13.4,4.7,2.4,0.8,0.7,0.2,0.7,12.6,6.6,2.1,2,0.6,1.8,4.3,15.9,8.3,2.7,2.5,0.8,12.5,2,1.7,3.7,0.098,59,729,93,170,54.70%,1,4,25.00%,55,82,67.10%,242,124,38,32,12.4,4.1,2.1,0.6,0.6,0.2,0.5,1.6,12,6.1,1.9,1.7,0.5,1.6,4.6,15.8,8.1,2.5,2.3,0.7,2.1,6.1,12.2,1,1,1.9,0.127,54,28,No,0,0,0,0,0,0,69,"2,132",415,702,59.10%,9,18,50.00%,273,379,72.00%,"1,112",357,119,161,23,133,157,2,30.9,6,10.2,16.1,5.2,1.7,2.3,0.3,1.9,2.3
1995,26,"Ford, Sherell",Illinois (Chicago),Seattle SuperSonics,SF,79,210,28,139,37.50%,4,25,16.00%,76.50%,1,5,3.2,0.9,0.2,0.3,0,0.2,23.3,6.2,1.3,2.1,0.3,1.6,7,33.1,8.8,1.8,2.9,0.4,16.4,0.1,0.2,0.4,0.124,28,139,30,80,37.50%,4,25,16.00%,26,34,76.50%,90,24,5,6,5,3.2,0.9,0.2,0.3,0,0.2,1,23.3,6.2,1.3,2.1,0.3,1.6,7,33.1,8.8,1.8,2.9,0.4,2.2,9.9,16.4,0.1,0.2,0.4,0.124,64,18,No,0,0,0,0,0,0,88,"3,012",790,"1,638",48.20%,102,294,34.70%,330,469,70.40%,"2,012",807,113,,,,,3,34.2,9,18.6,22.9,9.2,1.3,,,,
1985,17,"Blab, Uwe",Indiana,Dallas Mavericks,C,85,252,235,"1,966",43.30%,0,0,,60.80%,5,8.4,2.1,1.8,0.4,0.1,0.4,0.6,9.2,7.6,1.9,0.3,1.6,2.6,6.3,12.3,10,2.5,0.5,2.1,6.6,-1.1,1.5,0.4,0.009,48,409,44,94,46.80%,0,0,,36,67,53.70%,124,91,17,28,8.5,2.6,1.9,0.4,0.1,0.3,0.6,1.4,10.9,8,1.5,0.3,1.1,2.5,5.7,14.2,10.5,2,0.3,1.4,3.2,7.5,7.6,-0.1,0.2,0.1,0.01,44,38,No,0,0,0,0,0,0,118,,545,"1,003",54.30%,,,,267,418,63.90%,"1,357",634,,43,196,222,323,4,,4.6,8.5,11.5,5.4,,0.4,1.7,1.9,2.7
2002,11,"Jeffries, Jared",Indiana,Washington Wizards,PF,83,230,629,"13,579",42.60%,73,292,25.00%,58.30%,11,21.6,4.8,4.1,1.3,0.7,0.5,1.1,8,6.8,2.1,1.2,0.9,1.8,4.1,11.4,9.7,3,1.7,1.2,9.6,2.9,10.2,13.1,0.046,20,292,30,63,47.60%,3,6,50.00%,16,29,55.20%,79,58,16,21,14.6,4,2.9,0.8,0.4,0.3,1.1,1.4,9.7,7.2,2,1,0.6,2.6,3.5,14.7,10.8,3,1.5,0.9,3.9,5.2,11.1,0.1,0.2,0.3,0.049,37,45,No,0,0,0,0,0,0,70,"2,283",353,785,45.00%,39,120,32.50%,263,409,64.30%,"1,008",507,156,85,88,202,188,2,32.6,5,11.2,14.4,7.2,2.2,1.2,1.3,2.9,2.7
1995,16,"Henderson, Alan",Indiana,Atlanta Hawks,PF,81,235,652,"13,780",46.90%,5,26,19.20%,63.90%,12,21.1,7.8,5,0.6,0.6,0.5,1.1,13.3,8.5,1,1,0.8,1.9,3.8,19.7,12.6,1.5,1.4,1.1,14.5,15,13,28,0.097,79,"1,416",192,434,44.20%,0,3,0.00%,119,200,59.50%,503,356,51,87,17.9,6.4,4.5,0.6,0.6,0.5,1.1,2.7,12.8,9.1,1.3,1.1,1.1,2.2,5.5,19,13.5,1.9,1.7,1.6,3.3,8.2,12.9,0.5,1.6,2,0.069,46,36,No,0,0,0,0,0,0,124,"3,596",763,"1,413",54.00%,6,26,23.10%,447,692,64.60%,"1,979","1,091",134,148,213,226,345,4,29,6.2,11.4,16,8.8,1.1,1.2,1.7,1.8,2.8
2001,16,"Haston, Kirk",Indiana,Charlotte Hornets,PF,81,242,27,134,23.20%,0,6,0.00%,50.00%,2,5,1.2,1,0.3,0,0.2,0.4,8.6,7.3,2.1,0,1.6,2.7,5.1,12.8,10.8,3.2,0,2.4,-1.5,-0.7,0.1,-0.5,-0.197,15,77,11,39,28.20%,0,3,0.00%,4,8,50.00%,26,20,5,3,5.1,1.7,1.3,0.3,0,0.1,0.2,0.6,12.2,9.4,2.3,0,0.5,1.4,4.2,18.1,13.9,3.5,0,0.7,2.1,6.3,4,-0.3,0.1,-0.2,-0.116,44,38,No,0,0,0,0,0,0,96,"2,572",544,"1,150",47.30%,26,71,36.60%,292,407,71.70%,"1,406",748,111,80,104,195,255,3,26.8,5.7,12,14.6,7.8,1.2,0.8,1.1,2,2.7
1996,27,"Evans, Brian",Indiana,Orlando Magic,SF,80,220,102,"1,097",38.10%,37,108,34.30%,82.00%,3,10.8,3.7,1.6,0.8,0.3,0.2,0.4,12.3,5.4,2.5,1.1,0.6,1.4,3.8,18.4,8.1,3.8,1.7,0.9,11.8,0.8,1,1.7,0.076,14,59,8,22,36.40%,4,8,50.00%,0,0,,20,8,7,2,4.2,1.4,0.6,0.5,0.1,0.1,0.1,0.4,12.2,4.9,4.3,0.6,1.2,1.2,3.7,18.4,7.4,6.4,0.9,1.8,1.8,5.5,11.7,0,0.1,0.1,0.07,45,37,No,0,0,0,0,0,0,124,"3,613",567,"1,262",44.90%,186,456,40.80%,381,476,80.00%,"1,701",750,332,123,54,223,239,4,29.1,4.6,10.2,13.7,6,2.7,1,0.4,1.8,1.9
1993,6,"Cheaney, Calbert",Indiana,Washington Bullets,SG,79,209,825,"22,007",46.60%,204,684,29.80%,69.10%,13,26.7,9.5,3.2,1.7,0.8,0.2,1.2,12.8,4.3,2.3,1.1,0.3,1.6,3.4,18.5,6.2,3.3,1.6,0.5,11,9.3,13.9,23.1,0.05,65,"1,604",327,696,47.00%,1,23,4.30%,124,161,77.00%,779,190,126,108,24.7,12,2.9,1.9,1,0.2,1.7,2.3,17.5,4.3,2.8,1.4,0.2,2.4,3.3,24.3,5.9,3.9,2,0.3,3.4,4.6,14,1,0.2,1.2,0.035,24,58,No,0,0,0,0,0,0,132,"4,129","1,018","1,820",55.90%,148,338,43.80%,429,543,79.00%,"2,613",710,227,117,45,277,335,4,31.3,7.7,13.8,19.8,5.4,1.7,0.9,0.3,2.1,2.5
1993,17,"Graham, Greg",Indiana,Charlotte Hornets,SG,76,174,207,"2,530",40.70%,49,169,29.00%,77.50%,5,12.2,4.5,1.1,1,0.6,0.1,0.9,13.3,3.1,2.9,1.8,0.2,2.5,3,19.2,4.5,4.1,2.6,0.2,10.6,-0.5,1.8,1.3,0.025,70,889,122,305,40.00%,2,25,8.00%,92,110,83.60%,338,86,66,65,12.7,4.8,1.2,0.9,0.9,0.1,0.9,0.8,13.7,3.5,2.7,2.5,0.2,2.6,2.2,19.1,4.9,3.7,3.4,0.2,3.7,3,11.4,-0.5,0.6,0.1,0.005,25,57,No,0,0,0,0,0,0,132,"3,266",507,987,51.40%,108,246,43.90%,468,611,76.60%,"1,590",412,304,151,36,234,263,4,24.7,3.8,7.5,12,3.1,2.3,1.1,0.3,1.8,2
1993,19,"Earl, Acie",Iowa,Boston Celtics,C,82,240,193,"2,512",40.30%,0,9,0.00%,66.70%,4,13,5.1,2.7,0.3,0.3,0.7,0.9,14,7.4,0.9,0.9,1.8,2.4,5,20,10.5,1.2,1.3,2.6,10.6,-1.8,2,0.3,0.005,74,"1,149",151,372,40.60%,0,1,0.00%,108,160,67.50%,410,247,12,72,15.5,5.5,3.3,0.2,0.3,0.7,1,2.4,12.8,7.7,0.4,0.8,1.7,2.3,5.6,17.9,10.8,0.5,1,2.3,3.1,7.8,9.2,-0.7,0.9,0.2,0.008,32,50,No,0,0,0,0,0,0,116,"3,204",642,"1,265",50.80%,,,,493,725,68.00%,"1,779",811,139,111,358,334,281,4,27.6,5.5,10.9,15.3,7,1.2,1,3.1,2.9,2.4
1989,18,"Armstrong, B.J.",Iowa,Chicago Bulls,PG,74,175,747,"17,790",47.70%,436,"1,026",42.50%,85.60%,11,23.8,9.8,1.8,3.3,0.7,0.1,1.2,14.8,2.7,5,1.1,0.1,1.8,2.3,21.3,3.8,7.2,1.5,0.1,14.5,31.7,13.4,45,0.121,80,"1,291",190,392,48.50%,3,6,50.00%,69,78,88.50%,452,102,199,83,15.9,5.6,1.3,2.5,0.6,0.1,1,1.3,12.6,2.8,5.5,1.3,0.2,2.3,2.9,17.4,3.9,7.6,1.8,0.2,3.2,4,11.9,1,0.8,1.7,0.064,55,27,Yes,1,0,0,0,0,0,130,"3,265",583,"1,185",49.20%,,,,403,485,83.10%,"1,705",258,517,152,9,255,157,4,25.1,4.5,9.1,13.1,2,4,1.2,0.1,2,1.2
1998,21,"Davis, Ricky",Iowa,Charlotte Hornets,SF,78,195,736,"21,927",44.60%,583,"1,614",36.10%,78.10%,12,29.8,13.5,3.5,3.3,1,0.3,2.2,16.3,4.2,4,1.2,0.3,2.6,2.3,23.7,6.1,5.8,1.7,0.4,14.7,14.2,13.8,28,0.061,46,557,81,200,40.50%,2,12,16.70%,45,59,76.30%,209,84,58,54,12.1,4.5,1.8,1.3,0.7,0.2,1.2,1,13.5,5.4,3.7,1.9,0.5,3.5,3,20.1,8.1,5.6,2.9,0.7,5.2,4.4,12.9,-0.4,0.5,0.2,0.015,26,24,No,0,0,0,0,0,0,31,,173,371,46.60%,28,91,30.80%,90,129,69.80%,464,148,74,38,10,,,1,,5.6,12,15,4.8,2.4,1.2,0.3,,
1989,23,"Marble, Roy",Iowa,Atlanta Hawks,SG,78,190,29,194,25.70%,0,2,0.00%,59.40%,2,6.7,1.9,1.1,0.4,0.2,0.1,0.6,10.2,5.9,2.2,1.3,0.6,3.2,3.2,14.2,8.3,3.1,1.8,0.8,4,-0.6,0.1,-0.5,-0.122,24,162,16,58,27.60%,0,2,0.00%,19,29,65.50%,51,24,11,14,6.8,2.1,1,0.5,0.3,0,0.6,0.7,11.3,5.3,2.4,1.6,0.2,3.1,3.6,15.8,7.4,3.4,2.2,0.3,4.3,4.9,5.5,-0.4,0.1,-0.3,-0.089,41,41,No,0,0,0,0,0,0,134,"3,972",787,"1,359",57.90%,,,,516,707,73.00%,"2,116",668,288,173,15,307,306,4,29.6,5.9,10.1,15.8,5,2.1,1.3,0.1,2.3,2.3
1997,15,"Cato, Kelvin",Iowa St.,Dallas Mavericks,C,83,255,541,"10,617",50.70%,1,13,7.70%,64.40%,10,19.6,5.5,5.3,0.5,0.5,1.3,0.8,10,9.7,0.8,1,2.3,1.5,4.6,14.8,14.4,1.2,1.5,3.4,14.4,12.2,16.4,28.6,0.129,74,"1,007",98,229,42.80%,0,3,0.00%,86,125,68.80%,282,252,23,44,13.6,3.8,3.4,0.3,0.4,1.3,0.6,2.2,10.1,9,0.8,1,3.4,1.6,5.9,14.9,13.3,1.2,1.5,5,2.3,8.7,13.3,0.7,2,2.7,0.129,46,36,No,0,0,0,0,0,0,55,"1,498",222,421,52.70%,,,,132,224,58.90%,576,444,32,51,189,96,168,2,27.2,4,7.7,10.5,8.1,0.6,0.9,3.4,1.7,3.1
1991,17,"Alexander, Victor",Iowa St.,Golden State Warriors,C,81,265,286,"5,755",51.80%,18,63,28.60%,63.40%,5,20.1,8.9,4.8,0.9,0.5,0.6,1.3,15.9,8.7,1.6,0.8,1.1,2.4,4.5,21.2,11.6,2.1,1.1,1.5,13.7,3.9,4.9,8.8,0.073,80,"1,350",243,459,52.90%,0,1,0.00%,103,149,69.10%,589,336,32,91,16.9,7.4,4.2,0.4,0.6,0.8,1.1,2.2,15.7,9,0.9,1.2,1.7,2.4,4.7,20.3,11.6,1.1,1.5,2.1,3.1,6.1,13.9,1.1,1.4,2.5,0.09,55,27,No,0,0,0,0,0,0,111,"2,950",778,"1,274",61.10%,,,,336,529,63.50%,"1,892",795,119,78,120,208,247,4,26.6,7,11.5,17,7.2,1.1,0.7,1.1,1.9,2.2
1995,24,"Meyer, Loren",Iowa St.,Dallas Mavericks,C,82,257,140,"2,044",43.20%,8,23,34.80%,69.60%,3,14.6,4.6,3.4,0.6,0.2,0.4,1,11.4,8.5,1.4,0.5,0.9,2.3,6.5,16.1,12,1.9,0.8,1.2,8.5,-0.8,1.3,0.5,0.012,72,"1,266",145,330,43.90%,3,11,27.30%,70,102,68.60%,363,319,57,67,17.6,5,4.4,0.8,0.3,0.4,0.9,3.1,10.3,9.1,1.6,0.6,0.9,1.9,6.4,14.4,12.7,2.3,0.8,1.3,2.7,8.9,9.4,0.2,0.8,1.1,0.041,26,56,No,0,0,0,0,0,0,111,"2,482",483,868,55.60%,,,,311,436,71.30%,"1,280",679,125,61,134,197,287,4,22.4,4.4,7.8,11.5,6.1,1.1,0.5,1.2,1.8,2.6
2000,4,"Fizer, Marcus",Iowa St.,Chicago Bulls,PF,81,262,289,"6,032",43.50%,21,110,19.10%,69.10%,6,20.9,9.6,4.6,1.2,0.5,0.3,1.5,16.6,8,2.1,0.8,0.5,2.6,3.9,24.4,11.7,3.1,1.2,0.7,13.4,-1.3,4,2.7,0.022,72,"1,580",278,646,43.00%,10,39,25.60%,117,161,72.70%,683,313,76,124,21.9,9.5,4.3,1.1,0.4,0.3,1.7,2.4,15.6,7.1,1.7,0.7,0.4,2.8,4,23.2,10.6,2.6,1,0.6,4.2,6,11,-1.3,0.6,-0.7,-0.022,15,67,No,0,0,0,0,0,0,97,,690,"1,349",51.10%,21,72,29.20%,429,611,70.20%,"1,830",716,94,90,89,,,3,,7.1,13.9,18.9,7.4,1,0.9,0.9,,
2001,27,"Tinsley, Jamaal",Iowa St.,Memphis Grizzlies,PG,75,195,547,"14,443",39.30%,397,"1,326",29.90%,71.60%,11,26.4,8.5,2.9,6.1,1.4,0.3,2.5,11.6,4,8.3,1.9,0.4,3.4,3.3,16.9,5.8,12.1,2.8,0.6,13.6,-0.6,17.8,17.2,0.057,80,"2,442",289,760,38.00%,42,175,24.00%,131,186,70.40%,751,298,647,270,30.5,9.4,3.7,8.1,1.7,0.5,3.4,3.1,11.1,4.4,9.5,2,0.6,4,3.7,16.1,6.4,13.8,3,0.9,5.8,5.3,13.4,-1.3,2.9,1.7,0.033,42,40,No,0,0,0,3,1,0,68,"2,211",284,732,38.80%,52,159,32.70%,230,336,68.50%,850,306,431,177,56,273,198,2,32.5,4.2,10.8,12.5,4.5,6.3,2.6,0.8,4,2.9
1988,13,"Grayer, Jeff",Iowa St.,Milwaukee Bucks,SG,77,200,438,"8,277",45.70%,35,137,25.50%,66.30%,9,18.9,7.4,3,1.4,0.6,0.1,1.1,14.2,5.6,2.8,1.2,0.3,2.1,3.2,19.6,7.8,3.8,1.6,0.4,12,3.6,5.4,9,0.052,11,200,32,73,43.80%,0,2,0.00%,17,20,85.00%,81,35,22,19,18.2,7.4,3.2,2,0.9,0.1,1.7,1.4,14.6,6.3,4,1.8,0.2,3.4,2.7,19.7,8.5,5.4,2.4,0.2,4.6,3.7,12.6,0,0.2,0.2,0.047,49,33,No,0,0,0,0,0,0,125,"4,438",974,"1,852",52.60%,,,,527,768,68.60%,"2,502",910,252,199,61,252,319,4,35.5,7.8,14.8,20,7.3,2,1.6,0.5,2,2.6
1993,10,"Hunter, Lindsey",Jackson St.,Detroit Pistons,PG,74,170,937,"23,253",38.80%,"1,075","2,984",36.00%,74.60%,17,24.8,8.5,2.2,2.7,1.2,0.2,1.2,12.3,3.1,3.9,1.7,0.3,1.8,2.9,18.3,4.6,5.8,2.6,0.4,12.1,9.8,23.1,32.9,0.068,82,"2,172",335,893,37.50%,69,207,33.30%,104,142,73.20%,843,189,390,184,26.5,10.3,2.3,4.8,1.5,0.1,2.2,2.1,14,3.1,6.5,2,0.2,3,2.9,19.8,4.4,9.2,2.8,0.2,4.3,4.1,12,-1.8,1,-0.8,-0.017,20,62,No,0,0,0,0,0,0,92,"3,154",798,"1,942",41.10%,293,820,35.70%,337,476,70.80%,"2,226",311,341,218,28,295,187,3,34.3,8.7,21.1,24.2,3.4,3.7,2.4,0.3,3.2,2
1990,19,"Brown, Dee",Jacksonville,Boston Celtics,PG,73,160,608,"16,843",43.60%,605,"1,697",35.70%,82.50%,12,27.7,11.1,2.6,3.7,1.3,0.3,1.5,14.4,3.4,4.8,1.7,0.4,1.9,2.7,20.3,4.7,6.7,2.4,0.6,14.6,20.8,12.6,33.4,0.095,82,"1,945",284,612,46.40%,7,34,20.60%,137,157,87.30%,712,182,344,137,23.7,8.7,2.2,4.2,1,0.2,1.7,2,13.2,3.4,6.4,1.5,0.3,2.5,3,17.8,4.6,8.6,2.1,0.4,3.4,4,13.2,1.8,1.8,3.5,0.087,56,26,No,0,0,0,0,1,0,108,"3,135",586,"1,217",48.20%,87,238,36.60%,244,320,76.30%,"1,503",573,336,201,33,247,233,4,29,5.4,11.3,13.9,5.3,3.1,1.9,0.3,2.3,2.2
1987,17,"Murphy, Ronnie",Jacksonville,Portland Trail Blazers,SF,77,225,18,89,28.60%,1,4,25.00%,63.60%,1,4.9,2,0.6,0.3,0.3,0.1,0.4,14.6,4.4,2.4,2,0.4,3.2,5.7,18.7,5.7,3.1,2.6,0.5,2.9,-0.3,0.1,-0.2,-0.13,18,89,14,49,28.60%,1,4,25.00%,7,11,63.60%,36,11,6,8,4.9,2,0.6,0.3,0.3,0.1,0.4,0.8,14.6,4.4,2.4,2,0.4,3.2,5.7,18.7,5.7,3.1,2.6,0.5,4.2,7.3,2.9,-0.3,0.1,-0.2,-0.13,53,29,No,0,0,0,0,0,0,114,"3,867",770,"1,699",45.30%,,,,328,443,74.00%,"1,937",543,,205,79,345,306,4,33.9,6.8,14.9,17,4.8,,1.8,0.7,3,2.7
1998,3,"LaFrentz, Raef",Kansas,Denver Nuggets,C,83,240,563,"14,545",46.60%,478,"1,315",36.30%,71.10%,10,25.8,10.1,6.1,1.1,0.5,1.6,0.9,14.1,8.5,1.5,0.7,2.3,1.3,4.6,20.3,12.2,2.2,1,3.3,16.1,23.5,15.9,39.4,0.13,12,387,59,129,45.70%,12,31,38.70%,36,48,75.00%,166,91,8,9,32.3,13.8,7.6,0.7,0.8,1.4,0.8,3.2,15.4,8.5,0.7,0.8,1.6,0.8,3.5,22.8,12.5,1.1,1.2,2.3,1.2,5.2,18.9,1.1,0.1,1.2,0.144,14,36,No,0,0,0,0,0,3,131,,825,"1,486",55.50%,13,35,37.10%,403,566,71.20%,"2,066","1,186",86,98,138,,,4,,6.3,11.3,15.8,9.1,0.7,0.7,1.1,,
2003,12,"Collison, Nick",Kansas,Seattle SuperSonics,C,81,255,750,"16,600",54.20%,5,38,13.20%,72.90%,10,22.1,6.5,5.6,1,0.5,0.6,1,10.6,9.2,1.7,0.9,0.9,1.7,4.8,15.2,13.1,2.4,1.2,1.3,13.6,25,16,41,0.119,82,"1,396",190,354,53.70%,0,3,0.00%,83,118,70.30%,463,376,32,62,17,5.6,4.6,0.4,0.4,0.6,0.8,3.1,11.9,9.7,0.8,0.9,1.3,1.6,6.5,18.1,14.7,1.3,1.3,2,2.4,9.9,15,2.7,1.2,3.9,0.135,37,45,No,0,0,0,0,0,0,142,"3,888",858,"1,526",56.20%,23,64,35.90%,358,574,62.40%,"2,097","1,143",257,155,243,,,4,27.4,6,10.7,14.8,8,1.8,1.1,1.7,,
1997,19,"Pollard, Scot",Kansas,Detroit Pistons,C,83,265,506,"8,372",49.40%,0,2,0.00%,70.90%,11,16.5,4.4,4.6,0.4,0.6,0.7,0.6,9.6,10.1,0.9,1.3,1.5,1.3,5.1,13.6,14.4,1.3,1.8,2.2,13.8,12.1,14.6,26.6,0.153,33,317,35,70,50.00%,0,0,,19,23,82.60%,89,74,9,12,9.6,2.7,2.2,0.3,0.2,0.3,0.4,1.5,10.1,8.4,1,0.9,1.1,1.4,5.5,15.3,12.7,1.5,1.4,1.7,2.1,8.2,13.3,0.5,0.4,0.9,0.141,37,45,No,0,0,0,0,0,0,128,"2,754",425,774,54.90%,,,,358,535,66.90%,"1,209",850,59,103,218,193,339,4,21.5,3.3,6,9.4,6.6,0.5,0.8,1.7,1.5,2.6
1995,28,"Ostertag, Greg",Kansas,Utah Jazz,C,86,280,756,"14,753",48.60%,1,10,10.00%,56.90%,11,19.5,4.6,5.5,0.6,0.3,1.7,0.9,8.6,10.1,1.1,0.5,3.2,1.7,4.6,12.8,15.2,1.6,0.7,4.7,13.1,10.7,23.1,33.8,0.11,57,661,86,182,47.30%,0,0,,36,54,66.70%,208,175,5,25,11.6,3.6,3.1,0.1,0.1,1.1,0.4,1.6,11.3,9.5,0.3,0.3,3.4,1.4,5,16.8,14.1,0.4,0.4,5.1,2,7.3,13.2,0.4,1.1,1.4,0.104,55,27,No,0,0,0,0,0,4,137,"2,042",388,705,55.00%,,,,192,318,60.40%,968,770,41,41,258,176,263,4,14.9,2.8,5.1,7.1,5.6,0.3,0.3,1.9,1.3,1.9
1988,1,"Manning, Danny",Kansas,Los Angeles Clippers,PF,82,230,883,"24,202",51.10%,41,199,20.60%,72.90%,15,27.4,14,5.2,2.3,1.1,0.9,2.1,18.4,6.9,3.1,1.5,1.1,2.8,4.3,25.6,9.5,4.3,2.1,1.6,16.9,26.7,28.5,55.1,0.109,26,950,177,358,49.40%,1,5,20.00%,79,103,76.70%,434,171,81,93,36.5,16.7,6.6,3.1,1.7,1,3.6,3.4,16.4,6.5,3.1,1.7,0.9,3.5,3.4,21,8.3,3.9,2.1,1.2,4.5,4.3,13.4,0,0.7,0.7,0.034,30,52,Yes,2,1,0,0,0,0,147,"4,961","1,216","2,049",59.30%,,,,509,688,74.00%,"2,951","1,187",342,250,200,393,473,4,33.7,8.3,13.9,20.1,8.1,2.3,1.7,1.4,2.7,3.2
2002,4,"Gooden, Drew",Kansas,Memphis Grizzlies,PF,82,230,709,"18,958",46.60%,58,242,24.00%,76.00%,12,26.7,11.7,7.5,1.2,0.7,0.6,1.6,15.7,10.1,1.6,1,0.9,2.1,3.5,23,14.7,2.3,1.4,1.3,16.6,18.8,23.5,42.2,0.107,70,"1,873",355,777,45.70%,14,48,29.20%,151,212,71.20%,875,455,83,150,26.8,12.5,6.5,1.2,0.8,0.5,2.1,2.5,16.8,8.7,1.6,1,0.7,2.9,3.3,,,,,,,,15,0.4,1.3,1.7,0.043,32,47,No,0,0,0,0,0,0,98,"2,566",594,"1,205",49.30%,19,62,30.60%,319,457,69.80%,"1,526",905,156,104,107,251,241,3,26.2,6.1,12.3,15.6,9.2,1.6,1.1,1.1,2.6,2.5
1991,26,"Randall, Mark",Kansas,Chicago Bulls,PF,80,235,127,883,44.30%,6,39,15.40%,72.20%,4,7,2.6,1.3,0.4,0.2,0.1,0.4,13.5,6.5,2.3,1,0.3,2.2,3.9,19.1,9.2,3.2,1.4,0.5,11.6,0.4,0.6,1,0.054,54,441,68,149,45.60%,3,16,18.80%,32,43,74.40%,171,71,33,25,8.2,3.2,1.3,0.6,0.2,0.1,0.5,0.7,14,5.8,2.7,1,0.2,2,3.2,19.6,8.1,3.8,1.4,0.3,2.9,4.5,12.3,0.3,0.1,0.5,0.05,,,No,0,0,0,0,0,0,132,"3,096",643,"1,037",62.00%,,,,340,522,65.10%,"1,627",723,217,108,22,236,307,4,23.5,4.9,7.9,12.3,5.5,1.6,0.8,0.2,1.8,2.3
2005,29,"Simien, Wayne",Kansas,Miami Heat,PF,81,255,51,507,46.90%,0,0,0.00%,85.40%,2,9.9,3.3,1.9,0.2,0.3,0,0.5,12,7,0.8,1.1,0.1,1.9,5.9,17.5,10.3,1.1,1.6,0.1,10.5,0.3,0.5,0.9,0.083,43,414,58,120,48.30%,0,0,,30,34,88.20%,146,88,7,24,9.6,3.4,2,0.2,0.3,0,0.6,1.6,12.7,7.7,0.6,1.1,0.1,2.1,6.1,18.5,11.1,0.9,1.6,0.1,3,8.9,11.5,0.4,0.5,0.8,0.096,52,30,No,0,0,0,0,0,0,106,"2,817",585,"1,048",55.80%,6,25,24.00%,417,532,78.40%,"1,593",884,93,78,78,,,4,26.6,5.5,9.9,15,8.3,0.9,0.7,0.7,,
2003,7,"Hinrich, Kirk",Kansas,Chicago Bulls,PG,75,190,767,"24,774",41.30%,"1,090","2,892",37.70%,80.20%,11,32.3,11.8,3.1,5.2,1.2,0.3,2,13.2,3.5,5.8,1.3,0.3,2.2,3.3,19.1,5,8.5,1.9,0.5,13.4,22,28.9,50.9,0.099,76,"2,706",318,823,38.60%,144,369,39.00%,135,168,80.40%,915,259,517,204,35.6,12,3.4,6.8,1.3,0.3,2.7,3.6,12.2,3.4,6.9,1.3,0.3,2.7,3.7,17.6,5,9.9,1.9,0.4,3.9,5.3,13.1,2.1,1.9,4.1,0.072,23,59,No,0,0,0,0,0,0,141,"4,188",615,"1,247",49.30%,235,546,43.00%,288,371,77.60%,"1,753",532,668,206,57,380,382,4,29.7,4.4,8.8,12.4,3.8,4.7,1.5,0.4,2.7,2.7
1997,27,"Vaughn, Jacque",Kansas,Utah Jazz,PG,73,190,776,"12,658",42.90%,95,270,35.20%,77.90%,12,16.3,4.5,1.3,2.5,0.5,0,1,9.8,2.9,5.5,1.1,0,2.3,3.6,14.5,4.3,8.1,1.7,0.1,10.1,5.2,10.2,15.4,0.058,45,419,44,122,36.10%,3,8,37.50%,48,68,70.60%,139,38,84,56,9.3,3.1,0.8,1.9,0.2,0,1.2,1.4,11.9,3.3,7.2,0.8,0.1,4.8,5.4,17.9,4.9,10.8,1.2,0.1,7.2,8.1,6.9,-0.6,0.2,-0.4,-0.048,62,20,No,0,0,0,0,0,0,126,"3,807",384,837,45.90%,105,274,38.30%,334,472,70.80%,"1,207",373,804,160,15,351,280,4,30.2,3,6.6,9.6,3,6.4,1.3,0.1,2.8,2.2
